,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,ACWX,DIA,EEM,GDX,IJR,IWF,IWM,IYR,IYY,QQQ,SPY,VEA,VFH,VGT,VTI,VTV,VUG,VWO,VXF,VYM,XLB,XLC,XLE,XLI,XLY,ACWX,DIA,EEM,GDX,IJR,IWF,IWM,IYR,IYY,QQQ,SPY,VEA,VFH,VGT,VTI,VTV,VUG,VWO,VXF,VYM,XLB,XLC,XLE,XLI,XLY,ACWX,DIA,EEM,GDX,IJR,IWF,IWM,IYR,IYY,QQQ,SPY,VEA,VFH,VGT,VTI,VTV,VUG,VWO,VXF,VYM,XLB,XLC,XLE,XLI,XLY,ACWX,DIA,EEM,GDX,IJR,IWF,IWM,IYR,IYY,QQQ,SPY,VEA,VFH,VGT,VTI,VTV,VUG,VWO,VXF,VYM,XLB,XLC,XLE,XLI,XLY,ACWX,DIA,EEM,GDX,IJR,IWF,IWM,IYR,IYY,QQQ,SPY,VEA,VFH,VGT,VTI,VTV,VUG,VWO,VXF,VYM,XLB,XLC,XLE,XLI,XLY,ACWX,DIA,EEM,GDX,IJR,IWF,IWM,IYR,IYY,QQQ,SPY,VEA,VFH,VGT,VTI,VTV,VUG,VWO,VXF,VYM,XLB,XLC,XLE,XLI,XLY
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,43.17266082763672,319.4590148925781,36.35012435913086,29.18084144592285,91.25521087646484,209.9621124267578,168.8677215576172,80.4547119140625,91.01209259033203,261.5345458984375,371.61444091796875,40.117828369140625,79.96707153320312,312.3622741699219,185.54306030273438,134.10723876953125,209.44650268554688,37.7305793762207,129.1360321044922,102.40662384033203,75.02120208740234,47.7585334777832,79.45830535888672,95.76338195800781,126.47766876220703,45.79999923706055,331.2200012207031,38.220001220703125,29.65999984741211,94.5,212.6199951171875,173.39999389648438,84.33999633789062,93.05999755859375,264.4800109863281,380.82000732421875,42.20000076293945,82.98999786376953,316.3500061035156,190.41000366210938,140.1300048828125,211.61000061035156,39.400001525878906,132.10000610351562,108.0199966430664,77.5999984741211,48.61000061035156,84.4000015258789,98.41999816894531,128.38999938964844,46.29999923706055,333.8299865722656,38.63999938964844,30.049999237060547,96.1500015258789,217.0,177.32000732421875,85.61000061035156,94.4800033569336,270.1499938964844,386.42999267578125,42.63999938964844,83.91000366210938,325.1700134277344,193.36000061035156,141.25999450683594,216.3800048828125,39.779998779296875,134.99000549316406,108.80000305175781,78.31999969482422,49.04999923706055,87.36000061035156,98.94000244140625,130.3000030517578,45.66999816894531,328.3500061035156,38.11000061035156,29.25,93.75,210.80999755859375,171.89999389648438,83.41999816894531,92.37000274658203,262.1300048828125,377.8299865722656,42.029998779296875,82.37000274658203,314.2699890136719,188.92999267578125,139.07000732421875,209.77999877929688,39.290000915527344,131.10000610351562,107.19999694824219,76.88999938964844,48.150001525878906,83.3499984741211,97.51000213623047,126.83000183105469,45.95000076293945,332.4200134277344,38.34000015258789,29.329999923706055,95.44000244140625,215.5800018310547,175.92999267578125,84.95999908447266,94.04000091552734,268.6499938964844,384.3699951171875,42.400001525878906,83.31999969482422,322.3599853515625,192.3800048828125,140.72999572753906,215.0500030517578,39.47999954223633,134.2899932861328,108.5199966430664,77.80999755859375,48.58000183105469,86.91999816894531,98.77999877929688,129.92999267578125,3331200,3910700,35557900,25649100,4922600,3537700,22503800,8371700,134200,42335300,74850700,11990000,294500,742500,4092500,2782400,1527500,12098600,478000,2377700,5342000,8577900,26541400,11407700,4783500
2023-01-04,44.021034240722656,320.75152587890625,37.4438591003418,30.42048454284668,92.35604095458984,210.70274353027344,170.9712677001953,82.18134307861328,91.79448699951172,262.7804870605469,374.4833679199219,40.71674728393555,81.1715316772461,313.7149963378906,187.18983459472656,135.27479553222656,210.8916015625,38.707359313964844,131.0911407470703,103.27882385253906,76.32635498046875,48.652591705322266,79.44888305664062,96.60987854003906,128.30996704101562,46.70000076293945,332.55999755859375,39.369998931884766,30.920000076293945,95.63999938964844,213.3699951171875,175.55999755859375,86.1500015258789,93.86000061035156,265.739990234375,383.760009765625,42.83000183105469,84.23999786376953,317.7200012207031,192.10000610351562,141.35000610351562,213.07000732421875,40.41999816894531,134.10000610351562,108.94000244140625,78.94999694824219,49.52000045776367,84.38999938964844,99.29000091552734,130.25,46.77000045776367,334.0400085449219,39.40999984741211,31.079999923706055,96.37999725341797,214.58999633789062,176.6699981689453,86.97000122070312,94.31999969482422,267.45001220703125,385.8800048828125,42.95000076293945,84.83000183105469,319.80999755859375,193.05999755859375,142.0800018310547,214.24000549316406,40.459999084472656,134.69000244140625,109.5,79.16999816894531,49.83000183105469,84.87999725341797,99.61000061035156,131.2100067138672,46.2400016784668,330.20001220703125,38.68000030517578,30.149999618530273,95.11000061035156,211.11000061035156,174.27999877929688,84.7699966430664,93.08000183105469,262.5299987792969,380.0,42.529998779296875,83.6500015258789,314.3900146484375,190.13999938964844,140.25,210.44000244140625,39.7400016784668,132.5399932861328,108.02999877929688,77.94000244140625,48.79999923706055,82.83000183105469,98.5199966430664,127.95999908447266,46.5099983215332,332.55999755859375,38.900001525878906,30.280000686645508,95.12999725341797,213.63999938964844,174.6199951171875,85.0999984741211,93.62000274658203,266.6400146484375,383.17999267578125,42.849998474121094,83.7300033569336,318.010009765625,191.50999450683594,140.86000061035156,213.10000610351562,39.95000076293945,133.08999633789062,108.31999969482422,77.98999786376953,49.279998779296875,83.1500015258789,98.73999786376953,129.58999633789062,1686000,4137300,57044200,34447800,4668400,1894600,22973500,8849000,103600,47754900,85934100,13229500,381500,570200,3852500,2436100,1295700,13970300,308900,7427700,4871000,5837200,22852600,12236000,4039800
2023-01-05,43.643978118896484,317.5301818847656,37.32973861694336,30.15484619140625,91.55455780029297,207.29586791992188,169.14039611816406,79.98728942871094,90.69914245605469,258.66680908203125,370.20928955078125,40.26042938232422,80.4874038696289,307.21795654296875,184.99734497070312,134.38475036621094,207.1106414794922,38.59244155883789,129.2435760498047,102.75740814208984,75.11788940429688,48.72136306762695,80.89871978759766,95.56877899169922,127.11799621582031,46.29999923706055,329.2200012207031,39.25,30.649999618530273,94.80999755859375,209.9199981689453,173.67999267578125,83.8499984741211,92.73999786376953,261.5799865722656,379.3800048828125,42.349998474121094,83.52999877929688,311.1400146484375,189.85000610351562,140.4199981689453,209.25,40.29999923706055,132.2100067138672,108.38999938964844,77.69999694824219,49.59000015258789,85.93000030517578,98.22000122070312,129.0399932861328,46.459999084472656,331.1499938964844,39.33000183105469,30.690000534057617,95.44000244140625,212.36000061035156,174.75999450683594,85.51000213623047,93.37000274658203,264.2099914550781,381.8399963378906,42.529998779296875,83.8499984741211,316.0,191.27000427246094,140.97000122070312,211.85000610351562,40.380001068115234,133.39999389648438,108.75,78.13999938964844,49.915000915527344,86.4000015258789,98.95999908447266,129.89999389648438,46.18000030517578,328.1000061035156,38.97999954223633,30.030000686645508,94.0199966430664,209.66000366210938,172.38999938964844,83.72000122070312,92.61000061035156,261.260009765625,378.760009765625,42.27000045776367,83.12000274658203,310.69000244140625,189.4600067138672,139.83999633789062,208.97000122070312,40.04999923706055,131.5500030517578,107.81999969482422,77.13999938964844,49.04999923706055,84.01000213623047,97.94999694824219,128.1699981689453,46.2400016784668,330.9700012207031,38.9900016784668,30.350000381469727,95.0,212.27000427246094,174.58999633789062,85.51000213623047,93.37000274658203,264.0400085449219,381.7200012207031,42.41999816894531,83.8499984741211,315.92999267578125,191.22000122070312,140.72999572753906,211.67999267578125,40.08000183105469,133.0800018310547,108.48999786376953,77.72000122070312,49.43000030517578,84.25,98.7300033569336,129.33999633789062,2793000,4350100,25175600,22716800,2951100,3124000,17032600,7553900,40400,45396700,76970500,9324500,259200,556100,4150000,1852100,1270100,9447800,240200,1829800,4106300,5407700,19361900,9649600,3888100
2023-01-06,44.671451568603516,324.3394775390625,38.109615325927734,31.050146102905273,93.7079849243164,212.21359252929688,172.93846130371094,82.23857116699219,92.71381378173828,265.806396484375,378.6988830566406,41.372703552246094,82.43382263183594,316.0058288574219,189.08026123046875,137.2366943359375,211.96054077148438,39.25320816040039,131.98072814941406,105.01372528076172,77.69915771484375,49.51718521118164,82.43328857421875,98.18616485595703,130.10287475585938,47.38999938964844,336.2799987792969,40.06999969482422,31.559999465942383,97.04000091552734,214.89999389648438,177.5800018310547,86.20999908447266,94.80000305175781,268.79998779296875,388.0799865722656,43.52000045776367,85.55000305175781,320.0400085449219,194.0399932861328,143.39999389648438,214.14999389648438,40.9900016784668,135.00999450683594,110.7699966430664,80.37000274658203,50.400001525878906,87.55999755859375,100.91000366210938,132.07000732421875,47.43000030517578,337.1199951171875,40.09000015258789,31.68000030517578,97.25,215.72000122070312,178.0399932861328,86.48999786376953,95.05999755859375,269.94000244140625,389.25,43.54999923706055,85.73999786376953,321.4700012207031,194.63999938964844,143.77999877929688,214.97999572753906,41.0099983215332,135.38999938964844,111.05000305175781,80.55000305175781,50.53499984741211,88.62999725341797,101.19000244140625,132.5800018310547,46.33000183105469,329.9100036621094,39.2599983215332,30.68000030517578,95.2300033569336,209.27000427246094,173.8699951171875,83.91999816894531,92.81999969482422,260.3399963378906,379.4100036621094,42.45000076293945,83.66000366210938,310.0,189.85000610351562,141.1999969482422,207.94000244140625,40.2599983215332,132.0399932861328,109.08999633789062,78.41999816894531,49.349998474121094,86.81999969482422,99.02999877929688,127.7699966430664,46.56999969482422,332.17999267578125,39.5,31.18000030517578,95.6500015258789,211.4499969482422,175.3000030517578,84.58000183105469,93.5,263.3500061035156,382.6099853515625,42.65999984741211,84.11000061035156,313.82000732421875,191.1199951171875,141.8300018310547,210.64999389648438,40.47999954223633,133.3300018310547,109.29000091552734,78.41999816894531,50.04999923706055,87.04000091552734,99.20999908447266,128.67999267578125,1755000,4800800,49058000,32615400,3398400,2587100,21986900,5508400,32600,54659700,104189600,10441400,278400,771900,3184300,2200200,1161400,12189500,228200,1624000,4364600,4578400,22211200,16270200,4619700
2023-01-09,44.88825607299805,323.38458251953125,38.39493942260742,30.754993438720703,93.69832611083984,213.31961059570312,173.23062133789062,82.23857116699219,92.78225708007812,267.5270690917969,378.4842224121094,41.55332565307617,82.13511657714844,319.9652404785156,189.15818786621094,136.2126922607422,213.81141662597656,39.46388244628906,132.6748046875,104.11310577392578,78.19220733642578,49.59577560424805,82.14143371582031,97.74830627441406,130.8909454345703,47.619998931884766,335.2900085449219,40.369998931884766,31.260000228881836,97.02999877929688,216.02000427246094,177.8800048828125,86.20999908447266,94.87000274658203,270.5400085449219,387.8599853515625,43.709999084472656,85.23999786376953,324.04998779296875,194.1199951171875,142.3300018310547,216.02000427246094,41.209999084472656,135.72000122070312,109.81999969482422,80.87999725341797,50.47999954223633,87.25,100.45999908447266,132.8699951171875,48.08000183105469,339.4100036621094,40.68000030517578,31.969999313354492,98.19999694824219,219.6999969482422,180.1199951171875,87.19000244140625,96.22000122070312,275.2900085449219,393.70001220703125,44.13999938964844,86.30000305175781,329.7799987792969,196.88999938964844,144.3000030517578,219.5,41.4900016784668,137.25999450683594,111.37999725341797,81.95999908447266,51.099998474121094,89.0199966430664,102.06999969482422,135.02999877929688,47.619998931884766,334.9200134277344,40.349998474121094,31.25,96.9000015258789,215.77999877929688,177.64999389648438,85.87000274658203,94.80999755859375,269.9200134277344,387.6700134277344,43.709999084472656,85.06999969482422,323.07000732421875,194.00999450683594,142.24000549316406,215.77999877929688,41.20000076293945,135.25999450683594,109.76000213623047,80.61000061035156,50.43000030517578,86.97000122070312,100.33000183105469,132.77000427246094,47.810001373291016,337.69000244140625,40.54999923706055,31.950000762939453,97.68000030517578,216.61000061035156,179.00999450683594,86.5,95.4800033569336,270.8299865722656,390.3699951171875,43.88999938964844,85.8499984741211,323.3800048828125,195.4600067138672,144.02999877929688,216.13999938964844,41.38999938964844,136.0399932861328,111.13999938964844,81.02999877929688,50.619998931884766,88.87999725341797,101.16000366210938,133.6699981689453,4157800,3864000,59967500,31134600,3275300,4536700,18366500,5028500,59100,45568700,73978100,12426200,466300,645800,3888300,3034900,1503100,14642900,292700,2572700,8395600,6430100,23001600,12846700,4693900
2023-01-10,45.095638275146484,325.2557373046875,38.67074966430664,31.32562255859375,94.90540313720703,214.8996124267578,175.79185485839844,82.41981506347656,93.40818786621094,269.7915344238281,381.1384582519531,41.657901763916016,82.77107238769531,322.03875732421875,190.6490936279297,136.9017333984375,215.7117919921875,39.74160385131836,134.31712341308594,104.60607147216797,78.97530364990234,50.342472076416016,82.72513580322266,98.2834701538086,132.5360565185547,47.84000015258789,337.2300109863281,40.65999984741211,31.84000015258789,98.27999877929688,217.6199951171875,180.50999450683594,86.4000015258789,95.51000213623047,272.8299865722656,390.5799865722656,43.81999969482422,85.9000015258789,326.1499938964844,195.64999389648438,143.0500030517578,217.94000244140625,41.5,137.39999389648438,110.33999633789062,81.69000244140625,51.2400016784668,87.87000274658203,101.01000213623047,134.5399932861328,47.84000015258789,337.3299865722656,40.66999816894531,31.8700008392334,98.33999633789062,217.66000366210938,180.6199951171875,86.44000244140625,95.5199966430664,272.94000244140625,390.6499938964844,43.83000183105469,85.9000015258789,326.489990234375,195.64999389648438,143.07000732421875,218.05999755859375,41.5099983215332,137.39999389648438,110.36000061035156,81.75,51.244998931884766,88.05000305175781,101.06999969482422,134.55999755859375,47.5,334.2900085449219,40.279998779296875,31.200000762939453,96.63999938964844,214.9199981689453,177.3000030517578,85.31999969482422,94.68000030517578,268.9700012207031,386.2699890136719,43.540000915527344,84.95999908447266,321.2799987792969,193.2899932861328,141.74000549316406,215.10000610351562,41.150001525878906,135.11000061035156,109.27999877929688,80.45999908447266,50.02199935913086,86.48999786376953,100.06999969482422,132.22000122070312,47.68000030517578,334.95001220703125,40.47999954223633,31.3799991607666,96.94000244140625,215.47000122070312,177.66000366210938,86.12000274658203,94.7300033569336,269.489990234375,387.25,43.689998626708984,85.12999725341797,323.19000244140625,193.64999389648438,142.44000244140625,215.3000030517578,41.33000183105469,135.3000030517578,109.81999969482422,80.91000366210938,50.06999969482422,87.81999969482422,100.12999725341797,132.94000244140625,1368800,2277500,34936500,16411300,2424100,1686400,18751100,3950500,32800,35247800,65358100,11492000,276300,2265300,2963500,1649900,985000,8682200,219400,1456200,4024500,8684900,15799500,9166200,4415400
2023-01-11,45.397281646728516,327.6958923339844,38.83243942260742,31.05998420715332,95.97728729248047,218.7014617919922,177.98304748535156,85.4151611328125,94.6697998046875,274.45892333984375,385.9590148925781,41.971622467041016,83.48411560058594,327.4694519042969,193.1631317138672,137.76304626464844,220.09649658203125,39.90439224243164,136.4091033935547,105.12748718261719,80.21275329589844,50.70598602294922,82.97931671142578,99.22727966308594,136.1120147705078,48.15999984741211,339.760009765625,40.83000183105469,31.56999969482422,99.38999938964844,221.47000122070312,182.75999450683594,89.54000091552734,96.80000305175781,277.54998779296875,395.5199890136719,44.150001525878906,86.63999938964844,331.6499938964844,198.22999572753906,143.9499969482422,222.3699951171875,41.66999816894531,139.5399932861328,110.88999938964844,82.97000122070312,51.61000061035156,88.13999938964844,101.9800033569336,138.1699981689453,48.16999816894531,339.80999755859375,40.84000015258789,32.08000183105469,99.41000366210938,221.57000732421875,182.7899932861328,89.55000305175781,96.80000305175781,277.6600036621094,395.6000061035156,44.15999984741211,86.68000030517578,331.739990234375,198.25,143.97999572753906,222.42999267578125,41.689998626708984,139.5399932861328,110.9000015258789,83.01000213623047,51.619998931884766,88.86000061035156,102.0,138.17999267578125,47.869998931884766,337.1300048828125,40.52000045776367,31.260000228881836,98.48999786376953,218.41000366210938,180.67999267578125,87.13999938964844,95.83000183105469,273.1199951171875,391.3800048828125,43.880001068115234,86.0,325.9599914550781,196.14999389648438,142.82000732421875,218.75,41.34000015258789,137.5800018310547,109.98999786376953,82.05999755859375,51.08000183105469,87.19000244140625,101.04000091552734,135.57000732421875,47.9900016784668,338.3999938964844,40.59000015258789,32.0,98.5,218.58999633789062,181.25999450683594,87.16000366210938,95.94999694824219,273.9200134277344,392.2300109863281,44.04999923706055,86.08000183105469,327.2699890136719,196.5500030517578,143.77000427246094,218.83999633789062,41.40999984741211,137.92999267578125,110.73999786376953,82.55000305175781,51.349998474121094,88.63999938964844,101.5999984741211,135.69000244140625,1193300,3265800,41854800,16050800,4777300,1156100,18222700,7431800,22000,44077000,68881100,14000500,784900,520900,3435300,2463600,1187100,11254400,246000,1862100,4922900,4098400,16451500,7395400,6354000
2023-01-12,45.9251594543457,329.8563537597656,39.02265167236328,31.66012954711914,97.32923126220703,219.6396026611328,180.97280883789062,86.34048461914062,95.09033203125,275.9422912597656,387.3642578125,42.58003616333008,83.90809631347656,330.02679443359375,194.09860229492188,138.05972290039062,221.353515625,40.086341857910156,138.0318603515625,105.3076171875,80.512451171875,51.265995025634766,84.56095886230469,99.81108093261719,136.3385467529297,48.720001220703125,342.0,41.029998779296875,32.18000030517578,100.79000091552734,222.4199981689453,185.8300018310547,90.51000213623047,97.2300033569336,279.04998779296875,396.9599914550781,44.790000915527344,87.08000183105469,334.239990234375,199.19000244140625,144.25999450683594,223.63999938964844,41.86000061035156,141.1999969482422,111.08000183105469,83.27999877929688,52.18000030517578,89.81999969482422,102.58000183105469,138.39999389648438,48.810001373291016,343.0,41.119998931884766,32.29999923706055,100.93000030517578,223.1999969482422,185.9499969482422,90.66999816894531,97.52999877929688,280.1000061035156,398.489990234375,44.86000061035156,87.51000213623047,335.5,199.8000030517578,144.8699951171875,224.36000061035156,41.95000076293945,141.33999633789062,111.58000183105469,83.5199966430664,52.349998474121094,90.4000015258789,102.9800033569336,139.19000244140625,47.9900016784668,337.95001220703125,40.5,31.549999237060547,99.0999984741211,218.99000549316406,181.9199981689453,88.97000122070312,96.25,273.739990234375,392.4200134277344,44.040000915527344,86.33999633789062,327.7900085449219,196.6300048828125,143.25,219.85000610351562,41.36000061035156,138.4600067138672,110.44000244140625,82.33000183105469,51.150001525878906,88.5,101.48999786376953,136.17999267578125,48.47999954223633,340.8800048828125,40.88999938964844,32.11000061035156,100.0999984741211,221.8800048828125,183.57000732421875,89.98999786376953,97.05000305175781,278.1199951171875,396.6700134277344,44.529998779296875,87.0,332.1099853515625,198.7899932861328,144.50999450683594,223.00999450683594,41.72999954223633,140.14999389648438,111.13999938964844,83.16000366210938,51.75,88.66999816894531,102.3499984741211,139.02999877929688,1440800,4332600,42088800,26636800,3959600,2110200,29650800,6204500,25700,60600000,90157700,12836700,395400,537900,3552700,2342000,1224900,12603900,204900,1609000,3893800,4193700,18358000,9883200,4786100
