,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,ACWX,AGG,EEM,FSKAX,IJS,IWM,QQQ,SCHA,SCHX,SPY,VB,VEA,VFINX,VGK,VIG,VO,VTI,VWO,VXX,VXZ,VYM,XLC,XLF,XLY,ACWX,AGG,EEM,FSKAX,IJS,IWM,QQQ,SCHA,SCHX,SPY,VB,VEA,VFINX,VGK,VIG,VO,VTI,VWO,VXX,VXZ,VYM,XLC,XLF,XLY,ACWX,AGG,EEM,FSKAX,IJS,IWM,QQQ,SCHA,SCHX,SPY,VB,VEA,VFINX,VGK,VIG,VO,VTI,VWO,VXX,VXZ,VYM,XLC,XLF,XLY,ACWX,AGG,EEM,FSKAX,IJS,IWM,QQQ,SCHA,SCHX,SPY,VB,VEA,VFINX,VGK,VIG,VO,VTI,VWO,VXX,VXZ,VYM,XLC,XLF,XLY,ACWX,AGG,EEM,FSKAX,IJS,IWM,QQQ,SCHA,SCHX,SPY,VB,VEA,VFINX,VGK,VIG,VO,VTI,VWO,VXX,VXZ,VYM,XLC,XLF,XLY,ACWX,AGG,EEM,FSKAX,IJS,IWM,QQQ,SCHA,SCHX,SPY,VB,VEA,VFINX,VGK,VIG,VO,VTI,VWO,VXX,VXZ,VYM,XLC,XLF,XLY
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,43.17266082763672,91.06011962890625,36.350128173828125,103.8301010131836,88.27396392822266,168.8677215576172,261.5345153808594,19.414817810058594,14.137316703796387,371.6144104003906,177.6635284423828,40.117828369140625,344.41845703125,53.087013244628906,146.7626190185547,196.5867156982422,185.5430450439453,37.7305793762207,223.83999633789062,101.95999908447266,102.40663146972656,47.75853729248047,33.30048370361328,126.4776611328125,45.79999923706055,97.55999755859375,38.220001220703125,105.52999877929688,91.3499984741211,173.39999389648438,264.4800109863281,20.139999389648438,14.979999542236328,380.82000732421875,182.5,42.20000076293945,352.760009765625,56.13999938964844,151.77999877929688,202.8699951171875,190.41000366210938,39.400001525878906,223.83999633789062,101.95999908447266,108.0199966430664,48.61000061035156,34.31999969482422,128.38999938964844,46.29999923706055,97.97000122070312,38.63999938964844,105.52999877929688,92.9800033569336,177.32000732421875,270.1499938964844,20.565000534057617,15.206666946411133,386.42999267578125,186.2100067138672,42.63999938964844,352.760009765625,56.650001525878906,153.08999633789062,206.14999389648438,193.36000061035156,39.779998779296875,232.0,103.6760025024414,108.80000305175781,49.04999923706055,34.689998626708984,130.3000030517578,45.66999816894531,97.37000274658203,38.11000061035156,105.52999877929688,90.69000244140625,171.89999389648438,262.1300048828125,19.979999542236328,14.863332748413086,377.8299865722656,181.11000061035156,42.029998779296875,352.760009765625,55.84000015258789,150.52000427246094,201.3000030517578,188.92999267578125,39.290000915527344,222.39999389648438,101.80000305175781,107.19999694824219,48.150001525878906,34.06999969482422,126.83000183105469,45.95000076293945,97.97000122070312,38.34000015258789,105.52999877929688,92.08999633789062,175.92999267578125,268.6499938964844,20.405000686645508,15.126667022705078,384.3699951171875,185.0,42.400001525878906,352.760009765625,56.29999923706055,152.61000061035156,204.97999572753906,192.3800048828125,39.47999954223633,224.0,102.55999755859375,108.5199966430664,48.58000183105469,34.45000076293945,129.92999267578125,3331200,19930800,35557900,0,285100,22503800,42335300,2564200,6345900,74850700,561300,11990000,0,3983800,2368500,763800,4092500,12098600,378475,18150,2377700,8577900,37396500,4783500
2023-01-04,44.021034240722656,91.56414794921875,37.4438591003418,104.73527526855469,89.85875701904297,170.97125244140625,262.78045654296875,19.689552307128906,14.256858825683594,374.4833679199219,180.36984252929688,40.71674346923828,347.0252990722656,54.09882354736328,147.70054626464844,199.4550323486328,187.18983459472656,38.707359313964844,217.75999450683594,99.95999908447266,103.27882385253906,48.65259552001953,33.834144592285156,128.30995178222656,46.70000076293945,98.0999984741211,39.369998931884766,106.44999694824219,92.98999786376953,175.55999755859375,265.739990234375,20.424999237060547,15.106666564941406,383.760009765625,185.27999877929688,42.83000183105469,355.42999267578125,57.209999084472656,152.75,205.8300018310547,192.10000610351562,40.41999816894531,217.75999450683594,99.95999908447266,108.94000244140625,49.52000045776367,34.869998931884766,130.25,46.77000045776367,98.25,39.40999984741211,106.44999694824219,93.5999984741211,176.6699981689453,267.45001220703125,20.545000076293945,15.183333396911621,385.8800048828125,186.22999572753906,42.95000076293945,355.42999267578125,57.36000061035156,153.44000244140625,206.72000122070312,193.05999755859375,40.459999084472656,224.0,101.44000244140625,109.5,49.83000183105469,35.119998931884766,131.2100067138672,46.2400016784668,97.88999938964844,38.68000030517578,106.44999694824219,92.05000305175781,174.27999877929688,262.5299987792969,20.2450008392334,14.953332901000977,380.0,183.55999755859375,42.529998779296875,355.42999267578125,56.7400016784668,151.66000366210938,203.7100067138672,190.13999938964844,39.7400016784668,217.27999877929688,99.83999633789062,108.02999877929688,48.79999923706055,34.56999969482422,127.95999908447266,46.5099983215332,98.16999816894531,38.900001525878906,106.44999694824219,92.05000305175781,174.6199951171875,266.6400146484375,20.295000076293945,15.063332557678223,383.17999267578125,183.55999755859375,42.849998474121094,355.42999267578125,57.13999938964844,152.52000427246094,204.19000244140625,191.50999450683594,39.95000076293945,222.0800018310547,101.27999877929688,108.31999969482422,49.279998779296875,34.66999816894531,129.58999633789062,1686000,10080100,57044200,0,390800,22973500,47754900,1774400,6275400,85934100,887200,13229500,0,8232700,1730700,681200,3852500,13970300,340731,13125,7427700,5837200,44669300,4039800
2023-01-05,43.643978118896484,91.48948669433594,37.32973861694336,103.4955825805664,89.13401794433594,169.140380859375,258.6667785644531,19.477476119995117,14.086984634399414,370.20916748046875,178.4228515625,40.26042938232422,343.04180908203125,53.60710144042969,145.7570037841797,196.82896423339844,184.99734497070312,38.59244155883789,219.52000427246094,100.04000091552734,102.75740814208984,48.721370697021484,33.581871032714844,127.11798095703125,46.29999923706055,98.0199966430664,39.25,105.19000244140625,92.23999786376953,173.67999267578125,261.5799865722656,20.204999923706055,14.926667213439941,379.3800048828125,183.27999877929688,42.349998474121094,351.3500061035156,56.689998626708984,150.74000549316406,203.1199951171875,189.85000610351562,40.29999923706055,219.52000427246094,100.04000091552734,108.38999938964844,49.59000015258789,34.61000061035156,129.0399932861328,46.459999084472656,98.05999755859375,39.33000183105469,105.19000244140625,92.75,174.75999450683594,264.2099914550781,20.31999969482422,15.023332595825195,381.8399963378906,184.3699951171875,42.529998779296875,351.3500061035156,56.9900016784668,152.11000061035156,204.6300048828125,191.27000427246094,40.380001068115234,223.0399932861328,100.54000091552734,108.75,49.915000915527344,34.75,129.89999389648438,46.18000030517578,97.56999969482422,38.97999954223633,105.19000244140625,91.3499984741211,172.38999938964844,261.260009765625,20.065000534057617,14.903332710266113,378.760009765625,182.07000732421875,42.27000045776367,351.3500061035156,56.630001068115234,150.55999755859375,202.6999969482422,189.4600067138672,40.04999923706055,218.39999389648438,100.0,107.81999969482422,49.04999923706055,34.369998931884766,128.1699981689453,46.2400016784668,97.63999938964844,38.9900016784668,105.19000244140625,92.51000213623047,174.58999633789062,264.0400085449219,20.295000076293945,15.016667366027832,381.7200012207031,184.13999938964844,42.41999816894531,351.3500061035156,56.79999923706055,152.05999755859375,204.60000610351562,191.22000122070312,40.08000183105469,220.0,100.36399841308594,108.48999786376953,49.43000030517578,34.75,129.33999633789062,2793000,9682000,25175600,0,299100,17032600,45396700,1652400,6384300,76970500,415100,9324500,0,3594000,1465100,587600,4150000,9447800,384188,9950,1829800,5407700,45585700,3888100
2023-01-06,44.67144775390625,92.48819732666016,38.109619140625,105.83724212646484,91.16329193115234,172.9384765625,265.806396484375,19.940189361572266,14.398419380187988,378.6988525390625,182.45314025878906,41.37269973754883,350.88189697265625,55.03499221801758,149.37335205078125,201.35433959960938,189.0802459716797,39.253204345703125,214.39999389648438,97.5999984741211,105.01372528076172,49.517181396484375,34.32899475097656,130.10287475585938,47.38999938964844,99.08999633789062,40.06999969482422,107.56999969482422,94.33999633789062,177.5800018310547,268.79998779296875,20.684999465942383,15.256667137145996,388.0799865722656,187.4199981689453,43.52000045776367,359.3800048828125,58.20000076293945,154.47999572753906,207.7899932861328,194.0399932861328,40.9900016784668,214.39999389648438,97.5999984741211,110.7699966430664,50.400001525878906,35.380001068115234,132.07000732421875,47.43000030517578,99.1500015258789,40.09000015258789,107.56999969482422,94.54000091552734,178.0399932861328,269.94000244140625,20.729999542236328,15.30666732788086,389.25,187.86000061035156,43.54999923706055,359.3800048828125,58.2400016784668,154.86000061035156,208.33999633789062,194.63999938964844,41.0099983215332,218.0800018310547,99.04000091552734,111.05000305175781,50.53499984741211,35.4900016784668,132.5800018310547,46.33000183105469,98.04000091552734,39.2599983215332,107.56999969482422,92.63999938964844,173.8699951171875,260.3399963378906,20.25,14.926667213439941,379.4100036621094,183.63999938964844,42.45000076293945,359.3800048828125,56.68000030517578,151.63999938964844,203.5500030517578,189.85000610351562,40.2599983215332,211.1199951171875,97.08000183105469,109.08999633789062,49.349998474121094,34.599998474121094,127.7699966430664,46.56999969482422,98.12999725341797,39.5,107.56999969482422,93.05000305175781,175.3000030517578,263.3500061035156,20.385000228881836,15.039999961853027,382.6099853515625,185.0,42.65999984741211,359.3800048828125,57.0,152.11000061035156,204.9600067138672,191.1199951171875,40.47999954223633,215.36000061035156,98.80000305175781,109.29000091552734,50.04999923706055,34.84000015258789,128.67999267578125,1755000,8503000,49058000,0,237600,21986900,54659700,1318200,6776400,104189600,397100,10441400,0,3648900,1657700,719000,3184300,12189500,445200,11350,1624000,4578400,41229700,4619700
2023-01-09,44.88825607299805,92.72152709960938,38.39493942260742,105.85692596435547,91.13431549072266,173.23060607910156,267.52703857421875,19.99321174621582,14.407859802246094,378.4842224121094,183.01779174804688,41.553321838378906,350.6769104003906,55.38487243652344,148.92857360839844,202.04232788085938,189.15821838378906,39.46388626098633,215.52000427246094,97.31999969482422,104.11309051513672,49.59577560424805,34.20285415649414,130.89093017578125,47.619998931884766,99.33999633789062,40.369998931884766,107.58999633789062,94.30999755859375,177.8800048828125,270.5400085449219,20.739999771118164,15.266667366027832,387.8599853515625,188.0,43.709999084472656,359.1700134277344,58.56999969482422,154.02000427246094,208.5,194.1199951171875,41.209999084472656,215.52000427246094,97.31999969482422,109.81999969482422,50.47999954223633,35.25,132.8699951171875,48.08000183105469,99.5,40.68000030517578,107.58999633789062,95.5,180.1199951171875,275.2900085449219,20.979999542236328,15.483332633972168,393.70001220703125,190.2100067138672,44.13999938964844,359.1700134277344,59.13999938964844,156.19000244140625,210.9499969482422,196.88999938964844,41.4900016784668,217.75999450683594,97.80000305175781,111.37999725341797,51.099998474121094,35.70000076293945,135.02999877929688,47.619998931884766,99.0,40.349998474121094,107.58999633789062,94.22000122070312,177.64999389648438,269.9200134277344,20.704999923706055,15.256667137145996,387.6700134277344,187.75,43.709999084472656,359.1700134277344,58.540000915527344,153.92999267578125,208.08999633789062,194.00999450683594,41.20000076293945,211.1999969482422,96.16000366210938,109.76000213623047,50.43000030517578,35.15999984741211,132.77000427246094,47.810001373291016,99.05999755859375,40.54999923706055,107.58999633789062,95.05000305175781,179.00999450683594,270.8299865722656,20.829999923706055,15.34000015258789,390.3699951171875,188.85000610351562,43.88999938964844,359.1700134277344,58.77000045776367,154.97000122070312,209.5,195.4600067138672,41.38999938964844,213.1199951171875,97.19999694824219,111.13999938964844,50.619998931884766,35.5,133.6699981689453,4157800,7849600,59967500,0,193600,18366500,45568700,1772400,4418700,73978100,678600,12426200,0,3561400,2784000,727800,3888300,14642900,384794,19625,2572700,6430100,48726600,4693900
2023-01-10,45.095638275146484,92.36685943603516,38.670753479003906,106.68338775634766,92.40986633300781,175.7918701171875,269.79150390625,20.24384880065918,14.505377769470215,381.13848876953125,185.13026428222656,41.65789794921875,353.11773681640625,55.6496467590332,149.5957794189453,203.68968200683594,190.6490936279297,39.74159622192383,206.55999755859375,95.16000366210938,104.60607147216797,50.34246063232422,34.396915435791016,132.53604125976562,47.84000015258789,98.95999908447266,40.65999984741211,108.43000030517578,95.62999725341797,180.50999450683594,272.8299865722656,21.0,15.369999885559082,390.5799865722656,190.1699981689453,43.81999969482422,361.6700134277344,58.849998474121094,154.7100067138672,210.1999969482422,195.64999389648438,41.5,206.55999755859375,95.16000366210938,110.33999633789062,51.2400016784668,35.45000076293945,134.5399932861328,47.84000015258789,99.1500015258789,40.66999816894531,108.43000030517578,95.76000213623047,180.6199951171875,272.94000244140625,21.0049991607666,15.373332977294922,390.6499938964844,190.22999572753906,43.83000183105469,361.6700134277344,58.86000061035156,154.77000427246094,210.1999969482422,195.64999389648438,41.5099983215332,216.8000030517578,97.36000061035156,110.36000061035156,51.244998931884766,35.47999954223633,134.55999755859375,47.5,98.73999786376953,40.279998779296875,108.43000030517578,93.95999908447266,177.3000030517578,268.9700012207031,20.65999984741211,15.199999809265137,386.2699890136719,187.1199951171875,43.540000915527344,361.6700134277344,58.459999084472656,153.3699951171875,207.64999389648438,193.2899932861328,41.150001525878906,205.9199981689453,95.08000183105469,109.27999877929688,50.02199935913086,35.06999969482422,132.22000122070312,47.68000030517578,99.0199966430664,40.47999954223633,108.43000030517578,94.16000366210938,177.66000366210938,269.489990234375,20.719999313354492,15.24666690826416,387.25,187.69000244140625,43.689998626708984,361.6700134277344,58.459999084472656,153.83999633789062,208.10000610351562,193.64999389648438,41.33000183105469,216.72000122070312,97.36000061035156,109.81999969482422,50.06999969482422,35.189998626708984,132.94000244140625,1368800,7291300,34936500,0,245900,18751100,35247800,1110400,4298400,65358100,380100,11492000,0,2637400,1340600,388400,2963500,8682200,371200,5625,1456200,8684900,34663700,4415400
2023-01-11,45.39727783203125,92.93621826171875,38.83243942260742,108.10020446777344,93.68540954589844,177.98306274414062,274.458984375,20.52341079711914,14.703564643859863,385.9590148925781,187.7976837158203,41.97161865234375,357.6675109863281,56.04680252075195,150.99783325195312,206.73245239257812,193.16314697265625,39.90439987182617,207.52000427246094,95.27999877929688,105.12749481201172,50.70598220825195,34.71710968017578,136.1119842529297,48.15999984741211,99.56999969482422,40.83000183105469,109.87000274658203,96.94999694824219,182.75999450683594,277.54998779296875,21.290000915527344,15.579999923706055,395.5199890136719,192.91000366210938,44.150001525878906,366.3299865722656,59.27000045776367,156.16000366210938,213.33999633789062,198.22999572753906,41.66999816894531,207.52000427246094,95.27999877929688,110.88999938964844,51.61000061035156,35.779998779296875,138.1699981689453,48.16999816894531,99.56999969482422,40.84000015258789,109.87000274658203,97.0,182.7899932861328,277.6600036621094,21.290000915527344,15.579999923706055,395.6000061035156,192.97999572753906,44.15999984741211,366.3299865722656,59.27000045776367,156.22999572753906,213.38999938964844,198.25,41.689998626708984,208.63999938964844,95.63999938964844,110.9000015258789,51.619998931884766,35.779998779296875,138.17999267578125,47.869998931884766,99.26000213623047,40.52000045776367,109.87000274658203,95.97000122070312,180.67999267578125,273.1199951171875,21.040000915527344,15.416666984558105,391.3800048828125,190.6999969482422,43.880001068115234,366.3299865722656,58.88999938964844,154.9199981689453,210.89999389648438,196.14999389648438,41.34000015258789,204.9600067138672,94.5999984741211,109.98999786376953,51.08000183105469,35.470001220703125,135.57000732421875,47.9900016784668,99.27999877929688,40.59000015258789,109.87000274658203,96.05000305175781,181.25999450683594,273.9200134277344,21.075000762939453,15.426667213439941,392.2300109863281,191.0,44.04999923706055,366.3299865722656,59.13999938964844,155.33999633789062,210.89999389648438,196.5500030517578,41.40999984741211,205.1199951171875,94.95999908447266,110.73999786376953,51.349998474121094,35.540000915527344,135.69000244140625,1193300,6102900,41854800,0,417100,18222700,44077000,1041200,4343100,68881100,533200,14000500,0,8081300,1208200,745500,3435300,11254400,407625,5850,1862100,4098400,32014700,6354000
2023-01-12,45.92515563964844,93.60826110839844,39.02265167236328,108.6413345336914,95.01895141601562,180.97283935546875,275.9422607421875,20.812604904174805,14.763337135314941,387.3642272949219,190.10484313964844,42.58003616333008,358.92706298828125,56.73710250854492,151.14285278320312,207.4010772705078,194.09861755371094,40.08634948730469,197.27999877929688,93.5199966430664,105.3076171875,51.26599884033203,34.7850341796875,136.33856201171875,48.720001220703125,100.29000091552734,41.029998779296875,110.41999816894531,98.33000183105469,185.8300018310547,279.04998779296875,21.59000015258789,15.643333435058594,396.9599914550781,195.27999877929688,44.790000915527344,367.6199951171875,60.0,156.30999755859375,214.02999877929688,199.19000244140625,41.86000061035156,197.27999877929688,93.5199966430664,111.08000183105469,52.18000030517578,35.849998474121094,138.39999389648438,48.810001373291016,100.52999877929688,41.119998931884766,110.41999816894531,98.5,185.9499969482422,280.1000061035156,21.594999313354492,15.69333267211914,398.489990234375,195.42999267578125,44.86000061035156,367.6199951171875,60.130001068115234,156.88999938964844,214.7899932861328,199.8000030517578,41.95000076293945,206.39999389648438,94.62000274658203,111.58000183105469,52.349998474121094,36.060001373291016,139.19000244140625,47.9900016784668,99.48999786376953,40.5,110.41999816894531,96.80999755859375,181.9199981689453,273.739990234375,21.174999237060547,15.449999809265137,392.4200134277344,191.92999267578125,44.040000915527344,367.6199951171875,59.040000915527344,155.1199951171875,211.5800018310547,196.6300048828125,41.36000061035156,196.9600067138672,93.23999786376953,110.44000244140625,51.150001525878906,35.619998931884766,136.17999267578125,48.47999954223633,99.83999633789062,40.88999938964844,110.41999816894531,97.52999877929688,183.57000732421875,278.1199951171875,21.375,15.613332748413086,396.6700134277344,193.69000244140625,44.529998779296875,367.6199951171875,59.66999816894531,156.4499969482422,213.80999755859375,198.7899932861328,41.72999954223633,203.52000427246094,94.55999755859375,111.13999938964844,51.75,35.900001525878906,139.02999877929688,1440800,8342700,42088800,0,266500,29650800,60600000,1327600,5379000,90157700,627600,12836700,0,4687700,1430000,561200,3552700,12603900,668475,6375,1609000,4193700,56642400,4786100
