Stock,Date,Adj Close,Close,High,Low,Open,Volume
ACWX,2023-01-03,43.17266082763672,45.79999923706055,46.29999923706055,45.66999816894531,45.95000076293945,3331200
ACWX,2023-01-04,44.021034240722656,46.70000076293945,46.77000045776367,46.2400016784668,46.5099983215332,1686000
ACWX,2023-01-05,43.643978118896484,46.29999923706055,46.459999084472656,46.18000030517578,46.2400016784668,2793000
ACWX,2023-01-06,44.67144775390625,47.38999938964844,47.43000030517578,46.33000183105469,46.56999969482422,1755000
ACWX,2023-01-09,44.88825607299805,47.619998931884766,48.08000183105469,47.619998931884766,47.810001373291016,4157800
ACWX,2023-01-10,45.095638275146484,47.84000015258789,47.84000015258789,47.5,47.68000030517578,1368800
ACWX,2023-01-11,45.39727783203125,48.15999984741211,48.16999816894531,47.869998931884766,47.9900016784668,1193300
ACWX,2023-01-12,45.92515563964844,48.720001220703125,48.810001373291016,47.9900016784668,48.47999954223633,1440800
ACWX,2023-01-13,46.226802825927734,49.040000915527344,49.06999969482422,48.54999923706055,48.54999923706055,3858900
ACWX,2023-01-17,46.23622512817383,49.04999923706055,49.2400016784668,48.939998626708984,49.11000061035156,3376000
ACWX,2023-01-18,46.0194206237793,48.81999969482422,49.630001068115234,48.810001373291016,49.59000015258789,3446900
ACWX,2023-01-19,46.08540344238281,48.88999938964844,48.9900016784668,48.619998931884766,48.790000915527344,1598500
ACWX,2023-01-20,46.55672073364258,49.38999938964844,49.38999938964844,48.810001373291016,48.959999084472656,1407800
ACWX,2023-01-23,46.80180740356445,49.650001525878906,49.720001220703125,49.2599983215332,49.27000045776367,2874700
ACWX,2023-01-24,46.77352523803711,49.619998931884766,49.70000076293945,49.279998779296875,49.400001525878906,1419900
ACWX,2023-01-25,46.96205520629883,49.81999969482422,49.849998474121094,49.310001373291016,49.459999084472656,1759700
ACWX,2023-01-26,47.16000747680664,50.029998779296875,50.06999969482422,49.650001525878906,50.0,1000600
ACWX,2023-01-27,47.0374641418457,49.900001525878906,50.0099983215332,49.68000030517578,49.79999923706055,1172400
ACWX,2023-01-30,46.519012451171875,49.349998474121094,49.7400016784668,49.349998474121094,49.58000183105469,3036000
ACWX,2023-01-31,46.71696853637695,49.560001373291016,49.56999969482422,49.060001373291016,49.150001525878906,1768000
ACWX,2023-02-01,47.14114761352539,50.0099983215332,50.209999084472656,49.22999954223633,49.59000015258789,2347300
ACWX,2023-02-02,47.018611907958984,49.880001068115234,50.150001525878906,49.619998931884766,50.150001525878906,1523300
ACWX,2023-02-03,46.46245574951172,49.290000915527344,49.7400016784668,49.220001220703125,49.40999984741211,1356200
ACWX,2023-02-06,45.953433990478516,48.75,48.86000061035156,48.47999954223633,48.77000045776367,2403000
ACWX,2023-02-07,46.3116340637207,49.130001068115234,49.189998626708984,48.47999954223633,48.61000061035156,1801800
ACWX,2023-02-08,46.07597732543945,48.880001068115234,49.150001525878906,48.77000045776367,49.130001068115234,997800
