Stock,Date,Adj Close,Close,High,Low,Open,Volume
AEPGX,2023-01-03,46.33663558959961,49.150001525878906,49.150001525878906,49.150001525878906,49.150001525878906,0
AEPGX,2023-01-04,46.8834342956543,49.72999954223633,49.72999954223633,49.72999954223633,49.72999954223633,0
AEPGX,2023-01-05,46.6383171081543,49.470001220703125,49.470001220703125,49.470001220703125,49.470001220703125,0
AEPGX,2023-01-06,47.72248840332031,50.619998931884766,50.619998931884766,50.619998931884766,50.619998931884766,0
AEPGX,2023-01-09,48.33528518676758,51.27000045776367,51.27000045776367,51.27000045776367,51.27000045776367,0
AEPGX,2023-01-10,48.28814697265625,51.220001220703125,51.220001220703125,51.220001220703125,51.220001220703125,0
AEPGX,2023-01-11,48.5898323059082,51.540000915527344,51.540000915527344,51.540000915527344,51.540000915527344,0
AEPGX,2023-01-12,49.14605712890625,52.130001068115234,52.130001068115234,52.130001068115234,52.130001068115234,0
AEPGX,2023-01-13,49.645721435546875,52.65999984741211,52.65999984741211,52.65999984741211,52.65999984741211,0
AEPGX,2023-01-17,49.69285583496094,52.709999084472656,52.709999084472656,52.709999084472656,52.709999084472656,0
AEPGX,2023-01-18,49.65514373779297,52.66999816894531,52.66999816894531,52.66999816894531,52.66999816894531,0
AEPGX,2023-01-19,49.49488067626953,52.5,52.5,52.5,52.5,0
AEPGX,2023-01-20,50.098243713378906,53.13999938964844,53.13999938964844,53.13999938964844,53.13999938964844,0
AEPGX,2023-01-23,50.3905029296875,53.45000076293945,53.45000076293945,53.45000076293945,53.45000076293945,0
AEPGX,2023-01-24,50.38106918334961,53.439998626708984,53.439998626708984,53.439998626708984,53.439998626708984,0
AEPGX,2023-01-25,50.541343688964844,53.61000061035156,53.61000061035156,53.61000061035156,53.61000061035156,0
AEPGX,2023-01-26,50.861881256103516,53.95000076293945,53.95000076293945,53.95000076293945,53.95000076293945,0
AEPGX,2023-01-27,50.70160675048828,53.779998779296875,53.779998779296875,53.779998779296875,53.779998779296875,0
AEPGX,2023-01-30,50.21137237548828,53.2599983215332,53.2599983215332,53.2599983215332,53.2599983215332,0
AEPGX,2023-01-31,50.399925231933594,53.459999084472656,53.459999084472656,53.459999084472656,53.459999084472656,0
AEPGX,2023-02-01,50.899593353271484,53.9900016784668,53.9900016784668,53.9900016784668,53.9900016784668,0
AEPGX,2023-02-02,51.15412902832031,54.2599983215332,54.2599983215332,54.2599983215332,54.2599983215332,0
AEPGX,2023-02-03,50.729896545410156,53.810001373291016,53.810001373291016,53.810001373291016,53.810001373291016,0
AEPGX,2023-02-06,49.994537353515625,53.029998779296875,53.029998779296875,53.029998779296875,53.029998779296875,0
AEPGX,2023-02-07,50.3056526184082,53.36000061035156,53.36000061035156,53.36000061035156,53.36000061035156,0
AEPGX,2023-02-08,50.10767364501953,53.150001525878906,53.150001525878906,53.150001525878906,53.150001525878906,0
AEPGX,2023-02-09,50.14537811279297,53.189998626708984,53.189998626708984,53.189998626708984,53.189998626708984,0
AEPGX,2023-02-10,49.79656219482422,52.81999969482422,52.81999969482422,52.81999969482422,52.81999969482422,0
AEPGX,2023-02-13,50.20194625854492,53.25,53.25,53.25,53.25,0
AEPGX,2023-02-14,50.277366638183594,53.33000183105469,53.33000183105469,53.33000183105469,53.33000183105469,0
AEPGX,2023-02-15,50.21137237548828,53.2599983215332,53.2599983215332,53.2599983215332,53.2599983215332,0
AEPGX,2023-02-16,49.909690856933594,52.939998626708984,52.939998626708984,52.939998626708984,52.939998626708984,0
AEPGX,2023-02-17,49.71171188354492,52.72999954223633,52.72999954223633,52.72999954223633,52.72999954223633,0
AEPGX,2023-02-21,49.14605712890625,52.130001068115234,52.130001068115234,52.130001068115234,52.130001068115234,0
AEPGX,2023-02-22,48.872657775878906,51.84000015258789,51.84000015258789,51.84000015258789,51.84000015258789,0
AEPGX,2023-02-23,48.95750427246094,51.93000030517578,51.93000030517578,51.93000030517578,51.93000030517578,0
AEPGX,2023-02-24,48.23158264160156,51.15999984741211,51.15999984741211,51.15999984741211,51.15999984741211,0
